,Name,SKU,Process(nm),Die(mm²),Date,MSRP(USD),Bus,BaseClock(MHz),BoostClock(MHz),MemoryClock(MHz),MemorySize(GB),MemBus(bit),Bandwidth(GB/s),ShadingUnits,RTCores,PixelRate(GPixel/s),TextureRate(GTexel/s),FP16,FP32,FP64,TDP
0,NVIDIA GeForce RTX 3060,PG190 SKU 60,8,276,2021-01-12,329,PCIe 4.0 x16,1320,1777,1875,12,192,360.0,3584,28,85.3,199.0,12.74,12.74,199.0,170
1,NVIDIA GeForce RTX 3060 Ti,PG142 SKU 20,8,392,2020-12-01,399,PCIe 4.0 x16,1410,1665,1750,8,256,448.0,4864,38,133.2,253.1,16.2,16.2,253.1,200
2,NVIDIA GeForce RTX 3090 Ti,PG136 SKU 5,8,628,2022-01-27,1999,PCIe 4.0 x16,1560,1860,1313,24,384,1008.0,10752,84,208.3,625.0,40.0,40.0,625.0,450
3,NVIDIA GeForce RTX 3080,PG132 SKU 30,8,628,2020-09-01,699,PCIe 4.0 x16,1440,1710,1188,10,320,760.3,8704,68,164.2,465.1,29.77,29.77,465.1,320
4,AMD Radeon RX 6600 XT,PG132 SKU 30,7,237,2021-07-30,379,PCIe 4.0 x8,1968,2589,2000,8,128,256.0,2048,32,165.7,331.4,21.21,10.6,662.8,160
5,NVIDIA GeForce RTX 3050 8 GB,PG132 SKU 30,8,276,2022-01-04,249,PCIe 4.0 x8,1552,1777,1750,8,128,224.0,2560,20,56.86,142.2,9.098,9.098,142.2,130
6,AMD Radeon RX 6400,PG132 SKU 30,6,107,2022-01-19,159,PCIe 4.0 x4,1923,2321,2000,4,64,128.0,768,12,74.27,111.4,7.13,3.565,222.8,53
7,NVIDIA GeForce RTX 3070,PG142 SKU 10,8,392,2020-09-01,499,PCIe 4.0 x16,1500,1725,1750,8,256,448.0,5888,46,165.6,317.4,20.31,20.31,317.4,220
8,NVIDIA GeForce RTX 3070 Ti,PG143 SKU 15,8,392,2021-05-31,599,PCIe 4.0 x16,1575,1770,1188,8,256,608.3,6144,48,169.9,339.8,21.75,21.75,339.8,290
9,AMD Radeon RX 6600,PG143 SKU 15,7,237,2021-10-13,329,PCIe 4.0 x8,1626,2491,1750,8,128,224.0,1792,28,159.4,279.0,17.86,8.928,558.0,132
